143,Individuals(310),142,0,17,buildings(165),9,nil,buildings(572),22,6
143,Individuals(310),142,0,0,buildings(89),1,nil,buildings(572),22,6
143,Individuals(410),142,0,11,buildings(123),5,nil,buildings(273),22,6
143,Individuals(410),142,0,12,buildings(450),7,nil,buildings(273),22,6
143,Individuals(400),142,0,0,buildings(119),1,nil,buildings(344),22,6
143,Individuals(410),142,1,13,buildings(309),7,nil,buildings(273),22,6
143,Individuals(485),142,0,1,buildings(146),1,buildings(465),nil,22,6
143,Individuals(485),142,0,1,buildings(146),1,buildings(465),nil,22,6
143,Individuals(485),142,0,0,buildings(146),1,buildings(465),nil,22,6
143,Individuals(513),142,0,0,buildings(154),1,buildings(92),nil,22,6
143,Individuals(513),142,0,12,buildings(460),7,buildings(92),nil,22,6
143,Individuals(513),142,0,11,buildings(745),7,buildings(92),nil,22,6
143,Individuals(537),142,1,18,buildings(430),7,nil,buildings(354),22,6
143,Individuals(556),142,0,2,buildings(163),1,nil,nil,22,6
143,Individuals(556),142,0,1,buildings(163),1,nil,nil,22,6
143,Individuals(577),142,0,2,buildings(169),1,nil,buildings(354),22,6
143,Individuals(556),142,0,2,buildings(163),1,nil,nil,22,6
143,Individuals(577),142,0,0,buildings(169),1,nil,buildings(354),22,6
143,Individuals(590),142,0,22,buildings(744),9,nil,nil,22,6
143,Individuals(577),142,0,6,buildings(393),5,nil,buildings(354),22,6
143,Individuals(590),142,0,21,buildings(606),9,nil,nil,22,6
143,Individuals(606),142,0,13,buildings(745),7,nil,buildings(38),22,6
143,Individuals(606),142,0,15,buildings(35),5,nil,buildings(38),22,6
143,Individuals(609),142,0,0,buildings(181),1,nil,buildings(273),22,6
143,Individuals(590),142,0,6,buildings(393),5,nil,nil,22,6
143,Individuals(622),142,0,0,buildings(185),1,buildings(217),nil,22,6
143,Individuals(609),142,0,0,buildings(181),1,nil,buildings(273),22,6
143,Individuals(622),142,0,0,buildings(185),1,buildings(217),nil,22,6
143,Individuals(644),142,0,0,buildings(195),1,nil,buildings(79),22,6
143,Individuals(609),142,0,0,buildings(181),1,nil,buildings(273),22,6
143,Individuals(645),142,0,17,buildings(544),9,nil,buildings(572),22,6
143,Individuals(622),142,0,0,buildings(185),1,buildings(217),nil,22,6
143,Individuals(644),142,0,17,buildings(617),8,nil,buildings(79),22,6
143,Individuals(677),142,0,19,buildings(463),8,buildings(320),nil,22,6
143,Individuals(684),142,0,0,buildings(204),1,nil,buildings(365),22,6
143,Individuals(645),142,0,19,buildings(462),5,nil,buildings(572),22,6
143,Individuals(677),142,0,23,buildings(663),7,buildings(320),nil,22,6
143,Individuals(644),142,0,0,buildings(195),1,nil,buildings(79),22,6
143,Individuals(645),142,0,15,buildings(397),5,nil,buildings(572),22,6
143,Individuals(712),142,0,0,buildings(214),1,nil,buildings(365),22,6
143,Individuals(684),142,0,0,buildings(204),1,nil,buildings(365),22,6
143,Individuals(716),142,0,15,buildings(397),5,nil,buildings(344),22,6
143,Individuals(677),142,0,1,buildings(202),1,buildings(320),nil,22,6
143,Individuals(712),142,0,11,buildings(544),9,nil,buildings(365),22,6
143,Individuals(684),142,0,0,buildings(204),1,nil,buildings(365),22,6
143,Individuals(716),142,0,8,buildings(265),5,nil,buildings(344),22,6
143,Individuals(757),142,0,0,buildings(232),1,nil,buildings(365),22,6
143,Individuals(712),142,0,17,buildings(246),9,nil,buildings(365),22,6
143,Individuals(786),142,0,0,buildings(242),1,nil,buildings(365),22,6
143,Individuals(716),142,0,8,buildings(721),9,nil,buildings(344),22,6
143,Individuals(757),142,0,0,buildings(232),1,nil,buildings(365),22,6
143,Individuals(799),142,0,16,buildings(761),8,nil,buildings(382),22,6
143,Individuals(757),142,0,17,buildings(634),9,nil,buildings(365),22,6
143,Individuals(810),142,0,0,buildings(250),1,nil,buildings(572),22,6
143,Individuals(786),142,0,0,buildings(242),1,nil,buildings(365),22,6
143,Individuals(786),142,0,0,buildings(242),1,nil,buildings(365),22,6
143,Individuals(799),142,1,15,buildings(85),9,nil,buildings(382),22,6
143,Individuals(799),142,0,16,buildings(260),5,nil,buildings(382),22,6
143,Individuals(810),142,0,0,buildings(250),1,nil,buildings(572),22,6
143,Individuals(810),142,0,1,buildings(250),1,nil,buildings(572),22,6
143,Individuals(851),142,0,0,buildings(267),1,nil,buildings(344),22,6
143,Individuals(851),142,0,15,buildings(205),9,nil,buildings(344),22,6
143,Individuals(911),142,0,1,buildings(288),1,nil,buildings(344),22,6
143,Individuals(851),142,0,18,buildings(462),5,nil,buildings(344),22,6
143,Individuals(911),142,0,0,buildings(288),1,nil,buildings(344),22,6
143,Individuals(911),142,0,1,buildings(288),1,nil,buildings(344),22,6
143,Individuals(968),142,0,0,buildings(311),1,nil,buildings(680),22,6
143,Individuals(968),142,0,9,buildings(245),5,nil,buildings(680),22,6
143,Individuals(968),142,0,0,buildings(311),1,nil,buildings(680),22,6
143,Individuals(1029),142,0,11,buildings(316),9,nil,buildings(354),22,6
143,Individuals(1029),142,0,13,buildings(412),9,nil,buildings(354),22,6
143,Individuals(1062),142,0,0,buildings(347),1,buildings(332),nil,22,6
143,Individuals(1062),142,0,0,buildings(347),1,buildings(332),nil,22,6
143,Individuals(1078),142,0,0,buildings(352),1,buildings(759),nil,22,6
143,Individuals(1062),142,0,19,buildings(308),5,buildings(332),nil,22,6
143,Individuals(1077),142,0,0,buildings(352),1,nil,buildings(79),22,6
143,Individuals(1118),142,0,8,buildings(308),5,nil,buildings(354),22,6
143,Individuals(1078),142,0,1,buildings(352),1,buildings(759),nil,22,6
143,Individuals(1078),142,0,0,buildings(352),1,buildings(759),nil,22,6
143,Individuals(1163),142,0,11,buildings(708),8,nil,buildings(79),22,6
143,Individuals(1118),142,0,13,buildings(39),5,nil,buildings(354),22,6
143,Individuals(1118),142,1,16,buildings(81),7,nil,buildings(354),22,6
143,Individuals(1185),142,0,0,buildings(379),1,nil,buildings(680),22,6
143,Individuals(1163),142,1,12,buildings(178),5,nil,buildings(79),22,6
143,Individuals(1163),142,0,9,buildings(123),5,nil,buildings(79),22,6
143,Individuals(1167),142,0,0,buildings(374),1,nil,buildings(57),22,6
143,Individuals(1226),142,0,0,buildings(391),1,nil,buildings(38),22,6
143,Individuals(1233),142,0,0,buildings(392),1,nil,nil,22,6
143,Individuals(1185),142,0,0,buildings(379),1,nil,buildings(680),22,6
143,Individuals(1185),142,0,0,buildings(379),1,nil,buildings(680),22,6
143,Individuals(1226),142,0,0,buildings(391),1,nil,buildings(38),22,6
143,Individuals(1320),142,0,2,buildings(418),1,buildings(194),nil,22,6
143,Individuals(1233),142,0,0,buildings(392),1,nil,nil,22,6
143,Individuals(1226),142,0,0,buildings(391),1,nil,buildings(38),22,6
143,Individuals(1468),142,0,12,buildings(108),5,nil,nil,22,6
143,Individuals(1320),142,0,15,buildings(257),7,buildings(194),nil,22,6
143,Individuals(1469),142,0,16,buildings(337),5,nil,buildings(572),22,6
143,Individuals(1233),142,0,1,buildings(392),1,nil,nil,22,6
143,Individuals(1471),142,0,10,buildings(416),5,nil,buildings(344),22,6
143,Individuals(1320),142,0,1,buildings(418),1,buildings(194),nil,22,6
143,Individuals(1430),142,0,12,buildings(39),5,nil,buildings(572),22,6
143,Individuals(1468),142,0,1,buildings(468),1,nil,nil,22,6
143,Individuals(1515),142,0,9,buildings(256),5,nil,buildings(133),22,6
143,Individuals(1468),142,0,2,buildings(468),1,nil,nil,22,6
143,Individuals(1539),142,0,1,buildings(490),1,nil,nil,22,6
143,Individuals(1469),142,0,17,buildings(328),9,nil,buildings(572),22,6
143,Individuals(1471),142,0,7,buildings(124),9,nil,buildings(344),22,6
143,Individuals(1469),142,0,7,buildings(343),9,nil,buildings(572),22,6
143,Individuals(1591),142,0,8,buildings(623),8,nil,buildings(365),22,6
143,Individuals(1471),142,0,12,buildings(721),9,nil,buildings(344),22,6
143,Individuals(1596),142,0,0,buildings(508),1,nil,buildings(570),22,6
143,Individuals(1639),142,0,6,buildings(316),9,nil,buildings(489),22,6
143,Individuals(1515),142,0,1,buildings(482),1,nil,buildings(133),22,6
143,Individuals(1730),142,0,17,buildings(732),9,buildings(332),nil,22,6
143,Individuals(1515),142,0,0,buildings(482),1,nil,buildings(133),22,6
143,Individuals(1539),142,0,1,buildings(490),1,nil,nil,22,6
143,Individuals(1539),142,0,1,buildings(490),1,nil,nil,22,6
143,Individuals(1591),142,0,19,buildings(303),9,nil,buildings(365),22,6
143,Individuals(1828),142,0,0,buildings(569),1,nil,buildings(57),22,6
143,Individuals(1834),142,0,15,buildings(5),9,buildings(560),nil,22,6
143,Individuals(1591),142,1,13,buildings(749),7,nil,buildings(365),22,6
143,Individuals(1837),142,0,10,buildings(275),9,nil,buildings(273),22,6
143,Individuals(1841),142,1,10,buildings(275),9,nil,buildings(79),22,6
143,Individuals(1596),142,0,1,buildings(508),1,nil,buildings(570),22,6
143,Individuals(1639),142,1,9,buildings(330),7,nil,buildings(489),22,6
143,Individuals(1596),142,0,11,buildings(606),9,nil,buildings(570),22,6
143,Individuals(1639),142,0,16,buildings(328),9,nil,buildings(489),22,6
143,Individuals(1730),142,0,12,buildings(412),9,buildings(332),nil,22,6
143,Individuals(1828),142,0,0,buildings(569),1,nil,buildings(57),22,6
143,Individuals(1730),142,0,0,buildings(540),1,buildings(332),nil,22,6
143,Individuals(2005),142,0,3,buildings(124),9,buildings(640),nil,22,6
143,Individuals(1834),142,0,0,buildings(571),1,buildings(560),nil,22,6
143,Individuals(1828),142,0,13,buildings(223),5,nil,buildings(57),22,6
143,Individuals(1834),142,0,8,buildings(269),5,buildings(560),nil,22,6
143,Individuals(1837),142,0,1,buildings(573),1,nil,buildings(273),22,6
143,Individuals(1841),142,0,9,buildings(607),8,nil,buildings(79),22,6
143,Individuals(2074),142,0,5,buildings(604),9,nil,buildings(572),22,6
143,Individuals(1837),142,0,1,buildings(573),1,nil,buildings(273),22,6
143,Individuals(1841),142,0,14,buildings(667),7,nil,buildings(79),22,6
143,Individuals(2089),142,0,7,buildings(328),9,nil,buildings(38),22,6
143,Individuals(2102),142,0,0,buildings(654),1,buildings(510),nil,22,6
143,Individuals(2005),142,0,0,buildings(621),1,buildings(640),nil,22,6
143,Individuals(2113),142,0,11,buildings(330),7,nil,buildings(273),22,6
143,Individuals(1990),142,0,1,buildings(616),1,nil,nil,22,6
143,Individuals(2126),142,0,9,buildings(251),8,nil,buildings(680),22,6
143,Individuals(2005),142,0,8,buildings(575),9,buildings(640),nil,22,6
143,Individuals(2137),142,0,1,buildings(665),1,nil,buildings(354),22,6
143,Individuals(2089),142,0,8,buildings(205),9,nil,buildings(38),22,6
143,Individuals(2102),142,0,9,buildings(300),5,buildings(510),nil,22,6
143,Individuals(2194),142,0,0,buildings(681),1,buildings(209),nil,22,6
143,Individuals(2089),142,0,3,buildings(245),5,nil,buildings(38),22,6
143,Individuals(2102),142,0,0,buildings(654),1,buildings(510),nil,22,6
143,Individuals(2113),142,0,13,buildings(3),5,nil,buildings(273),22,6
143,Individuals(2126),142,0,1,buildings(661),1,nil,buildings(680),22,6
143,Individuals(2113),142,0,10,buildings(165),9,nil,buildings(273),22,6
143,Individuals(2126),142,0,0,buildings(661),1,nil,buildings(680),22,6
143,Individuals(2268),142,0,7,buildings(269),5,nil,buildings(133),22,6
143,Individuals(2137),142,0,0,buildings(665),1,nil,buildings(354),22,6
143,Individuals(2137),142,0,0,buildings(665),1,nil,buildings(354),22,6
143,Individuals(2289),142,0,8,buildings(649),5,nil,nil,22,6
143,Individuals(2185),142,0,7,buildings(178),5,nil,buildings(382),22,6
143,Individuals(2194),142,0,0,buildings(681),1,buildings(209),nil,22,6
143,Individuals(2194),142,0,1,buildings(681),1,buildings(209),nil,22,6
143,Individuals(2352),142,0,12,buildings(245),5,nil,buildings(680),22,6
143,Individuals(2268),142,0,6,buildings(280),7,nil,buildings(133),22,6
143,Individuals(2268),142,1,8,buildings(75),9,nil,buildings(133),22,6
143,Individuals(2289),142,0,14,buildings(727),9,nil,nil,22,6
143,Individuals(2289),142,0,13,buildings(3),5,nil,nil,22,6
143,Individuals(2417),142,0,8,buildings(430),7,nil,buildings(365),22,6
143,Individuals(2352),142,0,10,buildings(606),9,nil,buildings(680),22,6
143,Individuals(2352),142,0,0,buildings(735),1,nil,buildings(680),22,6
143,Individuals(2388),142,0,1,buildings(750),1,nil,buildings(38),22,6
143,Individuals(2417),142,0,8,buildings(727),9,nil,buildings(365),22,6
143,Individuals(2417),142,1,6,buildings(623),8,nil,buildings(365),22,6
144,Individuals(22),143,0,1,buildings(7),1,nil,buildings(489),23,6
144,Individuals(22),143,0,3,buildings(7),1,nil,buildings(489),23,6
144,Individuals(22),143,0,1,buildings(7),1,nil,buildings(489),23,6
144,Individuals(98),143,0,6,buildings(412),9,buildings(356),nil,23,6
144,Individuals(86),143,0,7,buildings(101),9,nil,buildings(133),23,6
144,Individuals(98),143,0,13,buildings(667),7,buildings(356),nil,23,6
144,Individuals(98),143,0,5,buildings(617),8,buildings(356),nil,23,6
144,Individuals(195),143,0,2,buildings(51),1,buildings(633),nil,23,6
144,Individuals(195),143,0,0,buildings(51),1,buildings(633),nil,23,6
144,Individuals(195),143,0,1,buildings(51),1,buildings(633),nil,23,6
144,Individuals(225),143,0,5,buildings(265),5,nil,buildings(354),23,6
144,Individuals(225),143,0,8,buildings(257),7,nil,buildings(354),23,6
144,Individuals(301),143,0,2,buildings(87),1,nil,buildings(79),23,6
144,Individuals(301),143,0,3,buildings(87),1,nil,buildings(79),23,6
144,Individuals(225),143,0,8,buildings(205),9,nil,buildings(354),23,6
144,Individuals(310),143,0,5,buildings(89),1,nil,buildings(572),23,6
144,Individuals(301),143,0,9,buildings(326),5,nil,buildings(79),23,6
144,Individuals(410),143,0,3,buildings(450),7,nil,buildings(273),23,6
144,Individuals(310),143,0,8,buildings(604),9,nil,buildings(572),23,6
144,Individuals(485),143,0,1,buildings(146),1,buildings(465),nil,23,6
144,Individuals(410),143,0,4,buildings(123),5,nil,buildings(273),23,6
144,Individuals(513),143,0,0,buildings(154),1,buildings(92),nil,23,6
144,Individuals(310),143,1,9,buildings(165),9,nil,buildings(572),23,6
144,Individuals(556),143,0,1,buildings(163),1,nil,nil,23,6
144,Individuals(400),143,0,2,buildings(119),1,nil,buildings(344),23,6
144,Individuals(485),143,0,3,buildings(146),1,buildings(465),nil,23,6
144,Individuals(410),143,0,5,buildings(309),7,nil,buildings(273),23,6
144,Individuals(513),143,0,4,buildings(745),7,buildings(92),nil,23,6
144,Individuals(577),143,0,1,buildings(169),1,nil,buildings(354),23,6
144,Individuals(556),143,0,2,buildings(163),1,nil,nil,23,6
144,Individuals(590),143,0,8,buildings(744),9,nil,nil,23,6
144,Individuals(485),143,0,2,buildings(146),1,buildings(465),nil,23,6
144,Individuals(606),143,0,5,buildings(745),7,nil,buildings(38),23,6
144,Individuals(609),143,0,2,buildings(181),1,nil,buildings(273),23,6
144,Individuals(577),143,0,4,buildings(169),1,nil,buildings(354),23,6
144,Individuals(513),143,0,7,buildings(460),7,buildings(92),nil,23,6
144,Individuals(590),143,0,9,buildings(606),9,nil,nil,23,6
144,Individuals(537),143,0,10,buildings(430),7,nil,buildings(354),23,6
144,Individuals(606),143,0,4,buildings(35),5,nil,buildings(38),23,6
144,Individuals(622),143,0,0,buildings(185),1,buildings(217),nil,23,6
144,Individuals(556),143,0,2,buildings(163),1,nil,nil,23,6
144,Individuals(644),143,0,1,buildings(195),1,nil,buildings(79),23,6
144,Individuals(577),143,0,1,buildings(393),5,nil,buildings(354),23,6
144,Individuals(609),143,0,3,buildings(181),1,nil,buildings(273),23,6
144,Individuals(590),143,0,1,buildings(393),5,nil,nil,23,6
144,Individuals(622),143,0,0,buildings(185),1,buildings(217),nil,23,6
144,Individuals(645),143,0,10,buildings(544),9,nil,buildings(572),23,6
144,Individuals(609),143,0,1,buildings(181),1,nil,buildings(273),23,6
144,Individuals(677),143,0,6,buildings(463),8,buildings(320),nil,23,6
144,Individuals(684),143,0,1,buildings(204),1,nil,buildings(365),23,6
144,Individuals(622),143,0,0,buildings(185),1,buildings(217),nil,23,6
144,Individuals(644),143,0,5,buildings(617),8,nil,buildings(79),23,6
144,Individuals(644),143,0,4,buildings(195),1,nil,buildings(79),23,6
144,Individuals(645),143,0,5,buildings(462),5,nil,buildings(572),23,6
144,Individuals(645),143,0,10,buildings(397),5,nil,buildings(572),23,6
144,Individuals(677),143,0,14,buildings(663),7,buildings(320),nil,23,6
144,Individuals(712),143,0,0,buildings(214),1,nil,buildings(365),23,6
144,Individuals(716),143,0,4,buildings(397),5,nil,buildings(344),23,6
144,Individuals(684),143,0,1,buildings(204),1,nil,buildings(365),23,6
144,Individuals(757),143,0,3,buildings(232),1,nil,buildings(365),23,6
144,Individuals(712),143,0,2,buildings(544),9,nil,buildings(365),23,6
144,Individuals(677),143,0,2,buildings(202),1,buildings(320),nil,23,6
144,Individuals(716),143,0,5,buildings(265),5,nil,buildings(344),23,6
144,Individuals(684),143,0,2,buildings(204),1,nil,buildings(365),23,6
144,Individuals(757),143,1,3,buildings(232),1,nil,buildings(365),23,6
144,Individuals(786),143,0,1,buildings(242),1,nil,buildings(365),23,6
144,Individuals(786),143,1,2,buildings(242),1,nil,buildings(365),23,6
144,Individuals(799),143,0,8,buildings(761),8,nil,buildings(382),23,6
144,Individuals(799),143,0,5,buildings(85),9,nil,buildings(382),23,6
144,Individuals(810),143,0,1,buildings(250),1,nil,buildings(572),23,6
144,Individuals(712),143,0,8,buildings(246),9,nil,buildings(365),23,6
144,Individuals(851),143,0,0,buildings(267),1,nil,buildings(344),23,6
144,Individuals(716),143,0,4,buildings(721),9,nil,buildings(344),23,6
144,Individuals(911),143,0,4,buildings(288),1,nil,buildings(344),23,6
144,Individuals(810),143,0,3,buildings(250),1,nil,buildings(572),23,6
144,Individuals(968),143,0,4,buildings(311),1,nil,buildings(680),23,6
144,Individuals(851),143,1,5,buildings(462),5,nil,buildings(344),23,6
144,Individuals(757),143,0,4,buildings(634),9,nil,buildings(365),23,6
144,Individuals(911),143,0,3,buildings(288),1,nil,buildings(344),23,6
144,Individuals(968),143,0,5,buildings(245),5,nil,buildings(680),23,6
144,Individuals(786),143,0,1,buildings(242),1,nil,buildings(365),23,6
144,Individuals(1029),143,0,5,buildings(316),9,nil,buildings(354),23,6
144,Individuals(1062),143,0,2,buildings(347),1,buildings(332),nil,23,6
144,Individuals(799),143,0,8,buildings(260),5,nil,buildings(382),23,6
144,Individuals(1029),143,0,6,buildings(412),9,nil,buildings(354),23,6
